date,ADS_Index
1976-02-22,1.10005
1976-02-23,1.07041
1976-02-24,1.04086
1976-02-25,1.0114
1976-02-26,0.982009
1976-02-27,0.952684
1976-02-28,0.92341
1976-02-29,0.894178
1976-03-01,0.864819
1976-03-02,0.836327
1976-03-03,0.808691
1976-03-04,0.781899
1976-03-05,0.755943
1976-03-06,0.730811
1976-03-07,0.706494
1976-03-08,0.683545
1976-03-09,0.661953
1976-03-10,0.641712
1976-03-11,0.622812
1976-03-12,0.605248
1976-03-13,0.589011
1976-03-14,0.574097
1976-03-15,0.560322
1976-03-16,0.547681
1976-03-17,0.53617
1976-03-18,0.525783
1976-03-19,0.516517
1976-03-20,0.508368
1976-03-21,0.501333
1976-03-22,0.494967
1976-03-23,0.489265
1976-03-24,0.484227
1976-03-25,0.47985
1976-03-26,0.476132
1976-03-27,0.473073
1976-03-28,0.47067
1976-03-29,0.469635
1976-03-30,0.469967
1976-03-31,0.471667
1976-04-01,0.474734
1976-04-02,0.477567
1976-04-03,0.480165
1976-04-04,0.482531
1976-04-05,0.483743
1976-04-06,0.483801
1976-04-07,0.482706
1976-04-08,0.480458
1976-04-09,0.477055
1976-04-10,0.472497
1976-04-11,0.46678
1976-04-12,0.459668
1976-04-13,0.451156
1976-04-14,0.441243
1976-04-15,0.429923
1976-04-16,0.417192
1976-04-17,0.403047
1976-04-18,0.387481
1976-04-19,0.371267
1976-04-20,0.354399
1976-04-21,0.336871
1976-04-22,0.318676
1976-04-23,0.299807
1976-04-24,0.280256
1976-04-25,0.260017
1976-04-26,0.239609
1976-04-27,0.219024
1976-04-28,0.198255
1976-04-29,0.177293
1976-04-30,0.156131
1976-05-01,0.134761
1976-05-02,0.115073
1976-05-03,0.0967088
1976-05-04,0.0796607
1976-05-05,0.0639224
1976-05-06,0.0494878
1976-05-07,0.0363516
1976-05-08,0.0245087
1976-05-09,0.0139546
1976-05-10,0.00365922
1976-05-11,-0.00638145
1976-05-12,-0.0161712
1976-05-13,-0.0257137
1976-05-14,-0.0350127
1976-05-15,-0.0440716
1976-05-16,-0.052894
1976-05-17,-0.0603869
1976-05-18,-0.0665531
1976-05-19,-0.0713951
1976-05-20,-0.0749146
1976-05-21,-0.0771129
1976-05-22,-0.0779911
1976-05-23,-0.0775493
1976-05-24,-0.0759519
1976-05-25,-0.0731985
1976-05-26,-0.0692878
1976-05-27,-0.0642185
1976-05-28,-0.0579886
1976-05-29,-0.0505957
1976-05-30,-0.042037
1976-05-31,-0.0335462
1976-06-01,-0.0251199
1976-06-02,-0.01762
1976-06-03,-0.0110436
1976-06-04,-0.00538809
1976-06-05,-0.000651439
1976-06-06,0.00316819
1976-06-07,0.00806561
1976-06-08,0.0140427
1976-06-09,0.0211017
1976-06-10,0.0292453
1976-06-11,0.0384766
1976-06-12,0.0487991
1976-06-13,0.0602168
1976-06-14,0.0712959
1976-06-15,0.0820406
1976-06-16,0.0924551
1976-06-17,0.102543
1976-06-18,0.112309
1976-06-19,0.121756
1976-06-20,0.130888
1976-06-21,0.139527
1976-06-22,0.147677
1976-06-23,0.155341
1976-06-24,0.162521
1976-06-25,0.169221
1976-06-26,0.175443
1976-06-27,0.18119
1976-06-28,0.187304
1976-06-29,0.193787
1976-06-30,0.200643
1976-07-01,0.207873
1976-07-02,0.215211
1976-07-03,0.222659
1976-07-04,0.230219
1976-07-05,0.236611
1976-07-06,0.241838
1976-07-07,0.245901
1976-07-08,0.248803
1976-07-09,0.250544
1976-07-10,0.251125
1976-07-11,0.250546
1976-07-12,0.251286
1976-07-13,0.253347
1976-07-14,0.256728
1976-07-15,0.261431
1976-07-16,0.267458
1976-07-17,0.27481
1976-07-18,0.283492
1976-07-19,0.291494
1976-07-20,0.29882
1976-07-21,0.305472
1976-07-22,0.311453
1976-07-23,0.316766
1976-07-24,0.321412
1976-07-25,0.325393
1976-07-26,0.328968
1976-07-27,0.332138
1976-07-28,0.334906
1976-07-29,0.337271
1976-07-30,0.339236
1976-07-31,0.340799
1976-08-01,0.341963
1976-08-02,0.342377
1976-08-03,0.342041
1976-08-04,0.340955
1976-08-05,0.339119
1976-08-06,0.336532
1976-08-07,0.333193
1976-08-08,0.3291
1976-08-09,0.324864
1976-08-10,0.320483
1976-08-11,0.315956
1976-08-12,0.31128
1976-08-13,0.306453
1976-08-14,0.301475
1976-08-15,0.296343
1976-08-16,0.291681
1976-08-17,0.287489
1976-08-18,0.283765
1976-08-19,0.280507
1976-08-20,0.277714
1976-08-21,0.275385
1976-08-22,0.273519
1976-08-23,0.271061
1976-08-24,0.26801
1976-08-25,0.264365
1976-08-26,0.260124
1976-08-27,0.255287
1976-08-28,0.24985
1976-08-29,0.243812
1976-08-30,0.238636
1976-08-31,0.234319
1976-09-01,0.230859
1976-09-02,0.227577
1976-09-03,0.224471
1976-09-04,0.22154
1976-09-05,0.218783
1976-09-06,0.213319
1976-09-07,0.205147
1976-09-08,0.194263
1976-09-09,0.180663
1976-09-10,0.164342
1976-09-11,0.145293
1976-09-12,0.123511
1976-09-13,0.101518
1976-09-14,0.0793075
1976-09-15,0.0568704
1976-09-16,0.0341982
1976-09-17,0.0112823
1976-09-18,-0.0118861
1976-09-19,-0.0353157
1976-09-20,-0.0590112
1976-09-21,-0.0829817
1976-09-22,-0.107236
1976-09-23,-0.131784
1976-09-24,-0.156634
1976-09-25,-0.181797
1976-09-26,-0.207281
1976-09-27,-0.23466
1976-09-28,-0.263944
1976-09-29,-0.295145
1976-09-30,-0.328274
1976-10-01,-0.363344
1976-10-02,-0.395319
1976-10-03,-0.424211
1976-10-04,-0.449264
1976-10-05,-0.47049
1976-10-06,-0.487895
1976-10-07,-0.501486
1976-10-08,-0.511268
1976-10-09,-0.517246
1976-10-10,-0.519421
1976-10-11,-0.518284
1976-10-12,-0.513836
1976-10-13,-0.506075
1976-10-14,-0.494997
1976-10-15,-0.480599
1976-10-16,-0.462874
1976-10-17,-0.441817
1976-10-18,-0.416784
1976-10-19,-0.387767
1976-10-20,-0.354755
1976-10-21,-0.317734
1976-10-22,-0.27669
1976-10-23,-0.231609
1976-10-24,-0.182472
1976-10-25,-0.129259
1976-10-26,-0.0719497
1976-10-27,-0.0105219
1976-10-28,0.0550477
1976-10-29,0.124784
1976-10-30,0.198714
1976-10-31,0.276865
1976-11-01,0.358035
1976-11-02,0.4354
1976-11-03,0.508991
1976-11-04,0.578834
1976-11-05,0.644956
1976-11-06,0.707383
1976-11-07,0.766139
1976-11-08,0.822025
1976-11-09,0.875065
1976-11-10,0.925277
1976-11-11,0.972681
1976-11-12,1.01729
1976-11-13,1.05914
1976-11-14,1.09822
1976-11-15,1.13602
1976-11-16,1.17254
1976-11-17,1.20781
1976-11-18,1.24183
1976-11-19,1.27462
1976-11-20,1.30619
1976-11-21,1.33655
1976-11-22,1.36327
1976-11-23,1.38635
1976-11-24,1.4058
1976-11-25,1.42162
1976-11-26,1.43384
1976-11-27,1.44244
1976-11-28,1.44743
1976-11-29,1.4513
1976-11-30,1.45403
1976-12-01,1.45563
1976-12-02,1.45643
1976-12-03,1.45642
1976-12-04,1.4556
1976-12-05,1.45398
1976-12-06,1.45014
1976-12-07,1.4441
1976-12-08,1.43583
1976-12-09,1.42535
1976-12-10,1.41265
1976-12-11,1.39772
1976-12-12,1.38056
1976-12-13,1.3601
1976-12-14,1.33635
1976-12-15,1.30929
1976-12-16,1.27891
1976-12-17,1.2452
1976-12-18,1.20815
1976-12-19,1.16775
1976-12-20,1.12381
1976-12-21,1.07633
1976-12-22,1.02528
1976-12-23,0.97065
1976-12-24,0.912416
1976-12-25,0.850554
1976-12-26,0.785042
1976-12-27,0.7193
1976-12-28,0.653301
1976-12-29,0.587021
1976-12-30,0.520434
1976-12-31,0.453516
1977-01-01,0.386241
1977-01-02,0.324508
1977-01-03,0.267811
1977-01-04,0.216128
1977-01-05,0.169439
1977-01-06,0.127726
1977-01-07,0.0909734
1977-01-08,0.0591675
1977-01-09,0.032296
1977-01-10,0.00661
1977-01-11,-0.0179003
1977-01-12,-0.0412441
1977-01-13,-0.0634305
1977-01-14,-0.0844677
1977-01-15,-0.104364
1977-01-16,-0.123127
1977-01-17,-0.136226
1977-01-18,-0.143666
1977-01-19,-0.14545
1977-01-20,-0.141578
1977-01-21,-0.13205
1977-01-22,-0.116862
1977-01-23,-0.0960067
1977-01-24,-0.0719021
1977-01-25,-0.0445386
1977-01-26,-0.0139058
1977-01-27,0.0200079
1977-01-28,0.0572156
1977-01-29,0.0977313
1977-01-30,0.141571
1977-01-31,0.195227
1977-02-01,0.25872
1977-02-02,0.327174
1977-02-03,0.400613
1977-02-04,0.479067
1977-02-05,0.562564
1977-02-06,0.651138
1977-02-07,0.734723
1977-02-08,0.813353
1977-02-09,0.887057
1977-02-10,0.955863
1977-02-11,1.0198
1977-02-12,1.07888
1977-02-13,1.13315
1977-02-14,1.18299
1977-02-15,1.22845
1977-02-16,1.26952
1977-02-17,1.30623
1977-02-18,1.33858
1977-02-19,1.36661
1977-02-20,1.3903
1977-02-21,1.41144
1977-02-22,1.43004
1977-02-23,1.44609
1977-02-24,1.45961
1977-02-25,1.4706
1977-02-26,1.47907
1977-02-27,1.48502
1977-02-28,1.49002
1977-03-01,1.49407
1977-03-02,1.49735
1977-03-03,1.49983
1977-03-04,1.50153
1977-03-05,1.50245
1977-03-06,1.50259
1977-03-07,1.50171
1977-03-08,1.49983
1977-03-09,1.49695
1977-03-10,1.49305
1977-03-11,1.48814
1977-03-12,1.48221
1977-03-13,1.47527
1977-03-14,1.4682
1977-03-15,1.46099
1977-03-16,1.45363
1977-03-17,1.44613
1977-03-18,1.43849
1977-03-19,1.43069
1977-03-20,1.42275
1977-03-21,1.41345
1977-03-22,1.40279
1977-03-23,1.39076
1977-03-24,1.37738
1977-03-25,1.36262
1977-03-26,1.34648
1977-03-27,1.32896
1977-03-28,1.31034
1977-03-29,1.2906
1977-03-30,1.26974
1977-03-31,1.24775
1977-04-01,1.22463
1977-04-02,1.20163
1977-04-03,1.17875
1977-04-04,1.15738
1977-04-05,1.13751
1977-04-06,1.11915
1977-04-07,1.10227
1977-04-08,1.08688
1977-04-09,1.07297
1977-04-10,1.06053
1977-04-11,1.04775
1977-04-12,1.03461
1977-04-13,1.02113
1977-04-14,1.00728
1977-04-15,0.993061
1977-04-16,0.978475
1977-04-17,0.963512
1977-04-18,0.949434
1977-04-19,0.936236
1977-04-20,0.923914
1977-04-21,0.912462
1977-04-22,0.901876
1977-04-23,0.892151
1977-04-24,0.883285
1977-04-25,0.874657
1977-04-26,0.866263
1977-04-27,0.8581
1977-04-28,0.850165
1977-04-29,0.842455
1977-04-30,0.834968
1977-05-01,0.827699
1977-05-02,0.821413
1977-05-03,0.816106
1977-05-04,0.811778
1977-05-05,0.808425
1977-05-06,0.806048
1977-05-07,0.804645
1977-05-08,0.804215
1977-05-09,0.804232
1977-05-10,0.804695
1977-05-11,0.805606
1977-05-12,0.806963
1977-05-13,0.808768
1977-05-14,0.811021
1977-05-15,0.813724
1977-05-16,0.816741
1977-05-17,0.820074
1977-05-18,0.823724
1977-05-19,0.827693
1977-05-20,0.831981
1977-05-21,0.836591
1977-05-22,0.841525
1977-05-23,0.847317
1977-05-24,0.853972
1977-05-25,0.86149
1977-05-26,0.869875
1977-05-27,0.87913
1977-05-28,0.889258
1977-05-29,0.900264
1977-05-30,0.911093
1977-05-31,0.92175
1977-06-01,0.932238
1977-06-02,0.941117
1977-06-03,0.94839
1977-06-04,0.95406
1977-06-05,0.958128
1977-06-06,0.961161
1977-06-07,0.963159
1977-06-08,0.964123
1977-06-09,0.964054
1977-06-10,0.962951
1977-06-11,0.960814
1977-06-12,0.957643
1977-06-13,0.953696
1977-06-14,0.948971
1977-06-15,0.943467
1977-06-16,0.937182
1977-06-17,0.930113
1977-06-18,0.922258
1977-06-19,0.913614
1977-06-20,0.904394
1977-06-21,0.894597
1977-06-22,0.884217
1977-06-23,0.873251
1977-06-24,0.861696
1977-06-25,0.849545
1977-06-26,0.836796
1977-06-27,0.822499
1977-06-28,0.80665
1977-06-29,0.789242
1977-06-30,0.770269
1977-07-01,0.749723
1977-07-02,0.728794
1977-07-03,0.707472
1977-07-04,0.686878
1977-07-05,0.667006
1977-07-06,0.647846
1977-07-07,0.629393
1977-07-08,0.611638
1977-07-09,0.594575
1977-07-10,0.578198
1977-07-11,0.562231
1977-07-12,0.546669
1977-07-13,0.531504
1977-07-14,0.516733
1977-07-15,0.502348
1977-07-16,0.488345
1977-07-17,0.474718
1977-07-18,0.461188
1977-07-19,0.447751
1977-07-20,0.4344
1977-07-21,0.421131
1977-07-22,0.407939
1977-07-23,0.394818
1977-07-24,0.381764
1977-07-25,0.368806
1977-07-26,0.355936
1977-07-27,0.343152
1977-07-28,0.330448
1977-07-29,0.317819
1977-07-30,0.30526
1977-07-31,0.292767
1977-08-01,0.280907
1977-08-02,0.270801
1977-08-03,0.262446
1977-08-04,0.255838
1977-08-05,0.250975
1977-08-06,0.247854
1977-08-07,0.246476
1977-08-08,0.245421
1977-08-09,0.244689
1977-08-10,0.244279
1977-08-11,0.244192
1977-08-12,0.244428
1977-08-13,0.244986
1977-08-14,0.245867
1977-08-15,0.248258
1977-08-16,0.25216
1977-08-17,0.257573
1977-08-18,0.264502
1977-08-19,0.272947
1977-08-20,0.282912
1977-08-21,0.294401
1977-08-22,0.306989
1977-08-23,0.320682
1977-08-24,0.335485
1977-08-25,0.351403
1977-08-26,0.368442
1977-08-27,0.386608
1977-08-28,0.40591
1977-08-29,0.426859
1977-08-30,0.449463
1977-08-31,0.473732
1977-09-01,0.499673
1977-09-02,0.524513
1977-09-03,0.548259
1977-09-04,0.570921
1977-09-05,0.591462
1977-09-06,0.60989
1977-09-07,0.626213
1977-09-08,0.640435
1977-09-09,0.652563
1977-09-10,0.662602
1977-09-11,0.670554
1977-09-12,0.677218
1977-09-13,0.682596
1977-09-14,0.68669
1977-09-15,0.689502
1977-09-16,0.691033
1977-09-17,0.691283
1977-09-18,0.690252
1977-09-19,0.688614
1977-09-20,0.686369
1977-09-21,0.683515
1977-09-22,0.680051
1977-09-23,0.675976
1977-09-24,0.671289
1977-09-25,0.665987
1977-09-26,0.657849
1977-09-27,0.64687
1977-09-28,0.633047
1977-09-29,0.616375
1977-09-30,0.596846
1977-10-01,0.574455
1977-10-02,0.551539
1977-10-03,0.530229
1977-10-04,0.510516
1977-10-05,0.492393
1977-10-06,0.475852
1977-10-07,0.460888
1977-10-08,0.447495
1977-10-09,0.435667
1977-10-10,0.424337
1977-10-11,0.413499
1977-10-12,0.403151
1977-10-13,0.393288
1977-10-14,0.383907
1977-10-15,0.375003
1977-10-16,0.366573
1977-10-17,0.359673
1977-10-18,0.354301
1977-10-19,0.350454
1977-10-20,0.348131
1977-10-21,0.347331
1977-10-22,0.348054
1977-10-23,0.350299
1977-10-24,0.352166
1977-10-25,0.353656
1977-10-26,0.354767
1977-10-27,0.355502
1977-10-28,0.355861
1977-10-29,0.355842
1977-10-30,0.355448
1977-10-31,0.356569
1977-11-01,0.359208
1977-11-02,0.362416
1977-11-03,0.366193
1977-11-04,0.370542
1977-11-05,0.375465
1977-11-06,0.380962
1977-11-07,0.384868
1977-11-08,0.387185
1977-11-09,0.387913
1977-11-10,0.387052
1977-11-11,0.384603
1977-11-12,0.380564
1977-11-13,0.374934
1977-11-14,0.370263
1977-11-15,0.366551
1977-11-16,0.363795
1977-11-17,0.361995
1977-11-18,0.361151
1977-11-19,0.36126
1977-11-20,0.362325
1977-11-21,0.362944
1977-11-22,0.363117
1977-11-23,0.362846
1977-11-24,0.362129
1977-11-25,0.360967
1977-11-26,0.359358
1977-11-27,0.357303
1977-11-28,0.355642
1977-11-29,0.354374
1977-11-30,0.353499
1977-12-01,0.353017
1977-12-02,0.350816
1977-12-03,0.346896
1977-12-04,0.341255
1977-12-05,0.333186
1977-12-06,0.322686
1977-12-07,0.30975
1977-12-08,0.294373
1977-12-09,0.276551
1977-12-10,0.256275
1977-12-11,0.233538
1977-12-12,0.20822
1977-12-13,0.180312
1977-12-14,0.149802
1977-12-15,0.11668
1977-12-16,0.0809314
1977-12-17,0.0425441
1977-12-18,0.00150296
1977-12-19,-0.0426944
1977-12-20,-0.0900648
1977-12-21,-0.140626
1977-12-22,-0.194398
1977-12-23,-0.251401
1977-12-24,-0.311656
1977-12-25,-0.375187
1977-12-26,-0.440521
1977-12-27,-0.507682
1977-12-28,-0.576697
1977-12-29,-0.647592
1977-12-30,-0.720393
1977-12-31,-0.795129
1978-01-01,-0.871827
1978-01-02,-0.943806
1978-01-03,-1.01109
1978-01-04,-1.07372
1978-01-05,-1.13169
1978-01-06,-1.18505
1978-01-07,-1.23381
1978-01-08,-1.27799
1978-01-09,-1.31699
1978-01-10,-1.35082
1978-01-11,-1.37951
1978-01-12,-1.40305
1978-01-13,-1.42147
1978-01-14,-1.43476
1978-01-15,-1.44293
1978-01-16,-1.44546
1978-01-17,-1.44234
1978-01-18,-1.43359
1978-01-19,-1.41918
1978-01-20,-1.39913
1978-01-21,-1.37342
1978-01-22,-1.34203
1978-01-23,-1.30485
1978-01-24,-1.26184
1978-01-25,-1.21299
1978-01-26,-1.15829
1978-01-27,-1.09771
1978-01-28,-1.03123
1978-01-29,-0.958824
1978-01-30,-0.881024
1978-01-31,-0.797796
1978-02-01,-0.709111
1978-02-02,-0.622591
1978-02-03,-0.538203
1978-02-04,-0.455916
1978-02-05,-0.375697
1978-02-06,-0.296739
1978-02-07,-0.219012
1978-02-08,-0.142487
1978-02-09,-0.067133
1978-02-10,0.00707729
1978-02-11,0.0801725
1978-02-12,0.15218
1978-02-13,0.225127
1978-02-14,0.299039
1978-02-15,0.373945
1978-02-16,0.449875
1978-02-17,0.526856
1978-02-18,0.604918
1978-02-19,0.68409
1978-02-20,0.759433
1978-02-21,0.830974
1978-02-22,0.89874
1978-02-23,0.962758
1978-02-24,1.02305
1978-02-25,1.07965
1978-02-26,1.13256
1978-02-27,1.18367
1978-02-28,1.23299
1978-03-01,1.28055
1978-03-02,1.32732
1978-03-03,1.37333
1978-03-04,1.41859
1978-03-05,1.46311
1978-03-06,1.50784
1978-03-07,1.55278
1978-03-08,1.59795
1978-03-09,1.64337
1978-03-10,1.68906
1978-03-11,1.73503
1978-03-12,1.7813
1978-03-13,1.82722
1978-03-14,1.8728
1978-03-15,1.91807
1978-03-16,1.96303
1978-03-17,2.0077
1978-03-18,2.05211
1978-03-19,2.09626
1978-03-20,2.14021
1978-03-21,2.18395
1978-03-22,2.22752
1978-03-23,2.27093
1978-03-24,2.31419
1978-03-25,2.35732
1978-03-26,2.40034
1978-03-27,2.44373
1978-03-28,2.4875
1978-03-29,2.53169
1978-03-30,2.57629
1978-03-31,2.62134
1978-04-01,2.66684
1978-04-02,2.70808
1978-04-03,2.74573
1978-04-04,2.77981
1978-04-05,2.81032
1978-04-06,2.83729
1978-04-07,2.86072
1978-04-08,2.88062
1978-04-09,2.897
1978-04-10,2.90773
1978-04-11,2.91284
1978-04-12,2.91232
1978-04-13,2.90616
1978-04-14,2.89437
1978-04-15,2.87694
1978-04-16,2.85387
1978-04-17,2.82714
1978-04-18,2.79675
1978-04-19,2.76268
1978-04-20,2.72491
1978-04-21,2.68345
1978-04-22,2.63826
1978-04-23,2.58933
1978-04-24,2.5364
1978-04-25,2.47943
1978-04-26,2.41842
1978-04-27,2.35333
1978-04-28,2.28415
1978-04-29,2.21083
1978-04-30,2.13337
1978-05-01,2.05189
1978-05-02,1.9741
1978-05-03,1.89995
1978-05-04,1.82943
1978-05-05,1.7625
1978-05-06,1.69914
1978-05-07,1.63933
1978-05-08,1.58202
1978-05-09,1.52718
1978-05-10,1.47481
1978-05-11,1.42487
1978-05-12,1.37736
1978-05-13,1.33224
1978-05-14,1.28951
1978-05-15,1.25017
1978-05-16,1.21421
1978-05-17,1.18161
1978-05-18,1.15237
1978-05-19,1.12647
1978-05-20,1.10389
1978-05-21,1.08464
1978-05-22,1.06745
1978-05-23,1.05232
1978-05-24,1.03923
1978-05-25,1.02818
1978-05-26,1.01918
1978-05-27,1.01221
1978-05-28,1.00727
1978-05-29,1.0047
1978-05-30,1.00449
1978-05-31,1.00664
1978-06-01,1.01117
1978-06-02,1.01337
1978-06-03,1.01325
1978-06-04,1.01081
1978-06-05,1.00733
1978-06-06,1.00281
1978-06-07,0.99726
1978-06-08,0.990665
1978-06-09,0.983025
1978-06-10,0.974339
1978-06-11,0.964602
1978-06-12,0.952665
1978-06-13,0.938523
1978-06-14,0.92217
1978-06-15,0.9036
1978-06-16,0.882806
1978-06-17,0.859781
1978-06-18,0.834515
1978-06-19,0.807375
1978-06-20,0.778351
1978-06-21,0.747431
1978-06-22,0.714604
1978-06-23,0.679858
1978-06-24,0.643179
1978-06-25,0.604553
1978-06-26,0.564565
1978-06-27,0.5232
1978-06-28,0.480442
1978-06-29,0.436275
1978-06-30,0.390682
1978-07-01,0.343646
1978-07-02,0.299905
1978-07-03,0.258984
1978-07-04,0.220867
1978-07-05,0.18554
1978-07-06,0.152988
1978-07-07,0.123201
1978-07-08,0.0961659
1978-07-09,0.0718729
1978-07-10,0.0497653
1978-07-11,0.0298347
1978-07-12,0.0120734
1978-07-13,-0.00352516
1978-07-14,-0.0169671
1978-07-15,-0.0282574
1978-07-16,-0.0374005
1978-07-17,-0.0443672
1978-07-18,-0.0491602
1978-07-19,-0.0517812
1978-07-20,-0.0522314
1978-07-21,-0.0505107
1978-07-22,-0.0466188
1978-07-23,-0.0405539
1978-07-24,-0.0323124
1978-07-25,-0.0218911
1978-07-26,-0.00928613
1978-07-27,0.00550739
1978-07-28,0.0224951
1978-07-29,0.0416834
1978-07-30,0.0630797
1978-07-31,0.0876892
1978-08-01,0.115521
1978-08-02,0.142821
1978-08-03,0.1696
1978-08-04,0.195866
1978-08-05,0.221631
1978-08-06,0.246905
1978-08-07,0.270397
1978-08-08,0.292116
1978-08-09,0.31207
1978-08-10,0.330267
1978-08-11,0.346715
1978-08-12,0.361419
1978-08-13,0.374385
1978-08-14,0.385615
1978-08-15,0.395114
1978-08-16,0.402885
1978-08-17,0.408932
1978-08-18,0.413257
1978-08-19,0.41586
1978-08-20,0.416745
1978-08-21,0.415942
1978-08-22,0.413452
1978-08-23,0.409275
1978-08-24,0.403407
1978-08-25,0.395848
1978-08-26,0.386594
1978-08-27,0.375642
1978-08-28,0.36252
1978-08-29,0.347222
1978-08-30,0.329742
1978-08-31,0.310075
1978-09-01,0.288212
1978-09-02,0.267078
1978-09-03,0.246664
1978-09-04,0.228892
1978-09-05,0.213755
1978-09-06,0.201249
1978-09-07,0.191367
1978-09-08,0.184106
1978-09-09,0.179464
1978-09-10,0.177439
1978-09-11,0.176311
1978-09-12,0.17608
1978-09-13,0.176745
1978-09-14,0.178308
1978-09-15,0.180767
1978-09-16,0.184126
1978-09-17,0.188384
1978-09-18,0.194245
1978-09-19,0.201712
1978-09-20,0.210787
1978-09-21,0.221474
1978-09-22,0.233777
1978-09-23,0.2477
1978-09-24,0.263249
1978-09-25,0.280176
1978-09-26,0.298486
1978-09-27,0.318186
1978-09-28,0.339285
1978-09-29,0.361789
1978-09-30,0.385708
1978-10-01,0.411051
1978-10-02,0.436593
1978-10-03,0.462343
1978-10-04,0.488311
1978-10-05,0.514507
1978-10-06,0.540941
1978-10-07,0.567623
1978-10-08,0.594564
1978-10-09,0.619497
1978-10-10,0.642432
1978-10-11,0.663379
1978-10-12,0.682344
1978-10-13,0.699336
1978-10-14,0.714361
1978-10-15,0.727424
1978-10-16,0.740702
1978-10-17,0.754201
1978-10-18,0.767925
1978-10-19,0.781879
1978-10-20,0.796069
1978-10-21,0.810501
1978-10-22,0.825179
1978-10-23,0.838179
1978-10-24,0.849504
1978-10-25,0.85916
1978-10-26,0.867151
1978-10-27,0.873478
1978-10-28,0.878145
1978-10-29,0.881153
1978-10-30,0.88351
1978-10-31,0.885216
1978-11-01,0.886272
1978-11-02,0.886599
1978-11-03,0.886198
1978-11-04,0.885067
1978-11-05,0.883207
1978-11-06,0.87999
1978-11-07,0.875414
1978-11-08,0.869479
1978-11-09,0.862182
1978-11-10,0.85352
1978-11-11,0.843489
1978-11-12,0.832087
1978-11-13,0.821565
1978-11-14,0.811921
1978-11-15,0.803151
1978-11-16,0.79525
1978-11-17,0.788217
1978-11-18,0.782048
1978-11-19,0.776742
1978-11-20,0.771396
1978-11-21,0.766008
1978-11-22,0.760577
1978-11-23,0.755101
1978-11-24,0.749577
1978-11-25,0.744003
1978-11-26,0.738377
1978-11-27,0.732758
1978-11-28,0.727142
1978-11-29,0.721528
1978-11-30,0.715913
1978-12-01,0.710297
1978-12-02,0.704413
1978-12-03,0.698261
1978-12-04,0.689572
1978-12-05,0.678342
1978-12-06,0.664567
1978-12-07,0.648242
1978-12-08,0.629361
1978-12-09,0.607916
1978-12-10,0.5839
1978-12-11,0.558855
1978-12-12,0.532773
1978-12-13,0.505643
1978-12-14,0.477455
1978-12-15,0.448199
1978-12-16,0.417863
1978-12-17,0.386435
1978-12-18,0.353972
1978-12-19,0.32046
1978-12-20,0.285887
1978-12-21,0.25024
1978-12-22,0.213505
1978-12-23,0.175668
1978-12-24,0.136715
1978-12-25,0.0966492
1978-12-26,0.0554563
1978-12-27,0.0131201
1978-12-28,-0.0303754
1978-12-29,-0.0750467
1978-12-30,-0.120911
1978-12-31,-0.167986
1979-01-01,-0.216541
1979-01-02,-0.262391
1979-01-03,-0.305553
1979-01-04,-0.346043
1979-01-05,-0.383876
1979-01-06,-0.419068
1979-01-07,-0.451631
1979-01-08,-0.480172
1979-01-09,-0.5047
1979-01-10,-0.525226
1979-01-11,-0.541758
1979-01-12,-0.554301
1979-01-13,-0.56286
1979-01-14,-0.567439
1979-01-15,-0.571943
1979-01-16,-0.576372
1979-01-17,-0.58073
1979-01-18,-0.585016
1979-01-19,-0.589234
1979-01-20,-0.593384
1979-01-21,-0.597469
1979-01-22,-0.598872
1979-01-23,-0.597594
1979-01-24,-0.593635
1979-01-25,-0.586994
1979-01-26,-0.577666
1979-01-27,-0.56565
1979-01-28,-0.550941
1979-01-29,-0.53347
1979-01-30,-0.51323
1979-01-31,-0.490215
1979-02-01,-0.464415
1979-02-02,-0.438124
1979-02-03,-0.411332
1979-02-04,-0.384029
1979-02-05,-0.35595
1979-02-06,-0.327087
1979-02-07,-0.297428
1979-02-08,-0.266961
1979-02-09,-0.235675
1979-02-10,-0.203559
1979-02-11,-0.170599
1979-02-12,-0.136878
1979-02-13,-0.102382
1979-02-14,-0.0671
1979-02-15,-0.0310168
1979-02-16,0.00588078
1979-02-17,0.0436068
1979-02-18,0.0821757
1979-02-19,0.120972
1979-02-20,0.16001
1979-02-21,0.199305
1979-02-22,0.238871
1979-02-23,0.278725
1979-02-24,0.31888
1979-02-25,0.359353
1979-02-26,0.400272
1979-02-27,0.441654
1979-02-28,0.483513
1979-03-01,0.525867
1979-03-02,0.562811
1979-03-03,0.594361
1979-03-04,0.620528
1979-03-05,0.641918
1979-03-06,0.65854
1979-03-07,0.670399
1979-03-08,0.677501
1979-03-09,0.679848
1979-03-10,0.677441
1979-03-11,0.670279
1979-03-12,0.657826
1979-03-13,0.640077
1979-03-14,0.617025
1979-03-15,0.588662
1979-03-16,0.554977
1979-03-17,0.515956
1979-03-18,0.471586
1979-03-19,0.421719
1979-03-20,0.366335
1979-03-21,0.305414
1979-03-22,0.238932
1979-03-23,0.166865
1979-03-24,0.0891845
1979-03-25,0.00586108
1979-03-26,-0.0826302
1979-03-27,-0.176323
1979-03-28,-0.275253
1979-03-29,-0.379458
1979-03-30,-0.488978
1979-03-31,-0.603854
1979-04-01,-0.72413
1979-04-02,-0.8325
1979-04-03,-0.929005
1979-04-04,-1.01368
1979-04-05,-1.08656
